date,open,high,low,close,adj_close,volume
1972-09-29 00:00:00-04:00,0.018880000337958336,0.01896199956536293,0.018880000337958336,0.01896199956536293,0.010272404178977013,768000
1972-10-02 00:00:00-04:00,0.019123999401926994,0.019857000559568405,0.019123999401926994,0.019857000559568405,0.010757260024547577,4915200
1972-10-03 00:00:00-04:00,0.020020000636577606,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.010933326557278633,1536000
1972-10-04 00:00:00-04:00,0.020263999700546265,0.02075199969112873,0.020263999700546265,0.02058899961411953,0.0111538115888834,4608000
1972-10-05 00:00:00-04:00,0.0204670000821352,0.0204670000821352,0.020020000636577606,0.020020000636577606,0.010845567099750042,4147200
1972-10-06 00:00:00-04:00,0.019937999546527863,0.019937999546527863,0.019206000491976738,0.019206000491976738,0.01040459144860506,29337600
1972-10-09 00:00:00-04:00,0.019368000328540802,0.019531000405550003,0.019368000328540802,0.019531000405550003,0.01058066263794899,3840000
1972-10-10 00:00:00-04:00,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.019531000405550003,0.01058066263794899,0
1972-10-11 00:00:00-04:00,0.019531000405550003,0.019612999632954597,0.019368000328540802,0.019612999632954597,0.010625071823596954,1382400
1972-10-12 00:00:00-04:00,0.019531000405550003,0.019531000405550003,0.019449999555945396,0.019449999555945396,0.010536774061620235,1075200
1972-10-13 00:00:00-04:00,0.019449999555945396,0.019449999555945396,0.019449999555945396,0.019449999555945396,0.010536774061620235,153600
1972-10-16 00:00:00-04:00,0.019368000328540802,0.019368000328540802,0.01896199956536293,0.01896199956536293,0.010272404178977013,1996800
1972-10-17 00:00:00-04:00,0.01896199956536293,0.019368000328540802,0.01879899948835373,0.019286999478936195,0.010448477230966091,7372800
1972-10-18 00:00:00-04:00,0.019449999555945396,0.020833000540733337,0.019449999555945396,0.020671000704169273,0.01119823008775711,23347200
1972-10-19 00:00:00-04:00,0.020671000704169273,0.020833000540733337,0.020671000704169273,0.02075199969112873,0.011242120526731014,31795200
1972-10-20 00:00:00-04:00,0.02058899961411953,0.02058899961411953,0.02058899961411953,0.02058899961411953,0.0111538115888834,153600
1972-10-23 00:00:00-04:00,0.02058899961411953,0.02058899961411953,0.020508000627160072,0.020508000627160072,0.01110992580652237,1382400
1972-10-24 00:00:00-04:00,0.02058899961411953,0.02058899961411953,0.02058899961411953,0.02058899961411953,0.0111538115888834,307200
1972-10-25 00:00:00-04:00,0.02042599953711033,0.02042599953711033,0.02018200047314167,0.02018200047314167,0.010933326557278633,3686400
1972-10-26 00:00:00-04:00,0.02034500055015087,0.02034500055015087,0.02034500055015087,0.02034500055015087,0.011021633632481098,153600
1972-10-27 00:00:00-04:00,0.02042599953711033,0.02042599953711033,0.02042599953711033,0.02042599953711033,0.011065509170293808,614400
1972-10-30 00:00:00-05:00,0.02042599953711033,0.020508000627160072,0.020263999700546265,0.02034500055015087,0.011021633632481098,3993600
1972-10-31 00:00:00-05:00,0.02042599953711033,0.02099600061774254,0.02042599953711033,0.02099600061774254,0.011374294757843018,2150400
1972-11-01 00:00:00-05:00,0.021239999681711197,0.021973000839352608,0.021239999681711197,0.021973000839352608,0.01190357655286789,6758400
1972-11-02 00:00:00-05:00,0.022135000675916672,0.022379999980330467,0.022135000675916672,0.022135000675916672,0.011991341598331928,2150400
1972-11-03 00:00:00-05:00,0.022053999826312065,0.022053999826312065,0.021973000839352608,0.022053999826312065,0.011947461403906345,4300800
1972-11-06 00:00:00-05:00,0.022053999826312065,0.022053999826312065,0.022053999826312065,0.022053999826312065,0.011947461403906345,460800
1972-11-08 00:00:00-05:00,0.022135000675916672,0.022379999980330467,0.022135000675916672,0.022298000752925873,0.01207964401692152,2150400
1972-11-09 00:00:00-05:00,0.022298000752925873,0.022298000752925873,0.022135000675916672,0.022298000752925873,0.01207964401692152,2457600
1972-11-10 00:00:00-05:00,0.022298000752925873,0.022298000752925873,0.022298000752925873,0.022298000752925873,0.01207964401692152,0
1972-11-13 00:00:00-05:00,0.022216999903321266,0.022216999903321266,0.022053999826312065,0.022216999903321266,0.012035760097205639,1228800
1972-11-14 00:00:00-05:00,0.022135000675916672,0.022135000675916672,0.021973000839352608,0.021973000839352608,0.01190357655286789,460800
1972-11-15 00:00:00-05:00,0.021973000839352608,0.022053999826312065,0.021810000762343407,0.021890999749302864,0.01185915619134903,1689600
1972-11-16 00:00:00-05:00,0.021890999749302864,0.021973000839352608,0.021810000762343407,0.021973000839352608,0.01190357655286789,1843200
1972-11-17 00:00:00-05:00,0.021973000839352608,0.022135000675916672,0.021890999749302864,0.021890999749302864,0.01185915619134903,4147200
1972-11-20 00:00:00-05:00,0.021890999749302864,0.021973000839352608,0.021810000762343407,0.021810000762343407,0.011815281584858894,460800
1972-11-21 00:00:00-05:00,0.021810000762343407,0.022298000752925873,0.021647000685334206,0.022298000752925873,0.01207964401692152,1689600
1972-11-22 00:00:00-05:00,0.022298000752925873,0.02254199981689453,0.022298000752925873,0.022298000752925873,0.01207964401692152,1382400
1972-11-24 00:00:00-05:00,0.022298000752925873,0.022379999980330467,0.022216999903321266,0.022216999903321266,0.012035760097205639,1075200
1972-11-27 00:00:00-05:00,0.022216999903321266,0.02278600074350834,0.022135000675916672,0.02278600074350834,0.012344005517661572,18739200
1972-11-28 00:00:00-05:00,0.022624000906944275,0.022624000906944275,0.022135000675916672,0.022135000675916672,0.011991341598331928,10444800
1972-11-29 00:00:00-05:00,0.021973000839352608,0.021973000839352608,0.02115900069475174,0.02115900069475174,0.011462599039077759,10752000
1972-11-30 00:00:00-05:00,0.02099600061774254,0.02099600061774254,0.020914999768137932,0.02099600061774254,0.011374294757843018,614400
1972-12-01 00:00:00-05:00,0.021076999604701996,0.02132200077176094,0.021076999604701996,0.02132200077176094,0.011550899595022202,4454400
1972-12-04 00:00:00-05:00,0.021484000608325005,0.022135000675916672,0.021484000608325005,0.022135000675916672,0.011991341598331928,2918400
1972-12-05 00:00:00-05:00,0.022461000829935074,0.022461000829935074,0.022461000829935074,0.022461000829935074,0.012167947366833687,3993600
1972-12-06 00:00:00-05:00,0.022461000829935074,0.022461000829935074,0.022379999980330467,0.022461000829935074,0.012167947366833687,1228800
1972-12-07 00:00:00-05:00,0.022461000829935074,0.022461000829935074,0.022298000752925873,0.022298000752925873,0.01207964401692152,1996800
1972-12-08 00:00:00-05:00,0.022298000752925873,0.022298000752925873,0.021973000839352608,0.021973000839352608,0.01190357655286789,29337600
1972-12-11 00:00:00-05:00,0.022135000675916672,0.022216999903321266,0.022135000675916672,0.022216999903321266,0.012035760097205639,1075200
1972-12-12 00:00:00-05:00,0.022053999826312065,0.022053999826312065,0.021973000839352608,0.021973000839352608,0.01190357655286789,614400
1972-12-13 00:00:00-05:00,0.022053999826312065,0.022135000675916672,0.022053999826312065,0.022135000675916672,0.011991341598331928,307200
1972-12-14 00:00:00-05:00,0.022216999903321266,0.022298000752925873,0.022216999903321266,0.022216999903321266,0.012035760097205639,4915200
1972-12-15 00:00:00-05:00,0.022298000752925873,0.022461000829935074,0.022298000752925873,0.022379999980330467,0.012124065309762955,4608000
1972-12-18 00:00:00-05:00,0.022379999980330467,0.022379999980330467,0.022216999903321266,0.022298000752925873,0.01207964401692152,4608000
1972-12-19 00:00:00-05:00,0.022298000752925873,0.022379999980330467,0.022216999903321266,0.022379999980330467,0.012124065309762955,460800
1972-12-20 00:00:00-05:00,0.022379999980330467,0.022461000829935074,0.02099600061774254,0.022461000829935074,0.012167947366833687,614400
1972-12-21 00:00:00-05:00,0.022379999980330467,0.022379999980330467,0.022216999903321266,0.022298000752925873,0.01207964401692152,27187200
1972-12-22 00:00:00-05:00,0.022298000752925873,0.022461000829935074,0.022216999903321266,0.022461000829935074,0.012167947366833687,3686400
1972-12-26 00:00:00-05:00,0.022461000829935074,0.022704999893903732,0.022135000675916672,0.022135000675916672,0.011991341598331928,1843200
1972-12-27 00:00:00-05:00,0.022135000675916672,0.022298000752925873,0.021973000839352608,0.022298000752925873,0.01207964401692152,2304000
1972-12-29 00:00:00-05:00,0.022298000752925873,0.022461000829935074,0.022135000675916672,0.022461000829935074,0.012167947366833687,921600
1973-01-02 00:00:00-05:00,0.02254199981689453,0.022704999893903732,0.02254199981689453,0.02254199981689453,0.012211829423904419,1382400
1973-01-03 00:00:00-05:00,0.022461000829935074,0.022461000829935074,0.022379999980330467,0.022461000829935074,0.012167947366833687,2304000
1973-01-04 00:00:00-05:00,0.022461000829935074,0.022704999893903732,0.022379999980330467,0.022379999980330467,0.012124065309762955,5222400
1973-01-05 00:00:00-05:00,0.022379999980330467,0.022379999980330467,0.022216999903321266,0.022298000752925873,0.01207964401692152,4761600
1973-01-08 00:00:00-05:00,0.022298000752925873,0.022298000752925873,0.022135000675916672,0.022216999903321266,0.012035760097205639,1996800
1973-01-09 00:00:00-05:00,0.022135000675916672,0.022135000675916672,0.021647000685334206,0.021810000762343407,0.011815281584858894,10752000
1973-01-10 00:00:00-05:00,0.021810000762343407,0.021810000762343407,0.021239999681711197,0.021239999681711197,0.011506474576890469,3840000
1973-01-11 00:00:00-05:00,0.021484000608325005,0.021810000762343407,0.021484000608325005,0.0217289999127388,0.011771387420594692,3993600
1973-01-12 00:00:00-05:00,0.0217289999127388,0.021973000839352608,0.021647000685334206,0.021647000685334206,0.011726975440979004,5836800
1973-01-15 00:00:00-05:00,0.021484000608325005,0.021484000608325005,0.021402999758720398,0.021402999758720398,0.011594787240028381,1075200
1973-01-16 00:00:00-05:00,0.021402999758720398,0.021810000762343407,0.02132200077176094,0.021810000762343407,0.011815281584858894,10444800
1973-01-17 00:00:00-05:00,0.021810000762343407,0.022053999826312065,0.0217289999127388,0.021890999749302864,0.01185915619134903,1996800
1973-01-18 00:00:00-05:00,0.021890999749302864,0.021890999749302864,0.021890999749302864,0.021890999749302864,0.01185915619134903,0
1973-01-19 00:00:00-05:00,0.0217289999127388,0.0217289999127388,0.021484000608325005,0.021484000608325005,0.011638665571808815,1843200
1973-01-22 00:00:00-05:00,0.021402999758720398,0.021402999758720398,0.021239999681711197,0.021239999681711197,0.011506474576890469,921600
1973-01-23 00:00:00-05:00,0.021239999681711197,0.02132200077176094,0.020508000627160072,0.020508000627160072,0.01110992580652237,4608000
1973-01-24 00:00:00-05:00,0.020671000704169273,0.021076999604701996,0.020671000704169273,0.020833000540733337,0.011285994201898575,4761600
1973-01-26 00:00:00-05:00,0.020671000704169273,0.020671000704169273,0.02034500055015087,0.020671000704169273,0.01119823008775711,3379200
1973-01-29 00:00:00-05:00,0.020508000627160072,0.020508000627160072,0.019937999546527863,0.019937999546527863,0.010801148600876331,2918400
1973-01-30 00:00:00-05:00,0.01977499946951866,0.01977499946951866,0.019531000405550003,0.019612999632954597,0.010625071823596954,3840000
1973-01-31 00:00:00-05:00,0.019531000405550003,0.019531000405550003,0.019286999478936195,0.019286999478936195,0.010448477230966091,1536000
1973-02-01 00:00:00-05:00,0.019449999555945396,0.019937999546527863,0.019449999555945396,0.019694000482559204,0.010668959468603134,9369600
1973-02-02 00:00:00-05:00,0.019694000482559204,0.019937999546527863,0.019612999632954597,0.019694000482559204,0.010668959468603134,7680000
1973-02-05 00:00:00-05:00,0.019694000482559204,0.019694000482559204,0.019694000482559204,0.019694000482559204,0.010668959468603134,307200
1973-02-06 00:00:00-05:00,0.019694000482559204,0.01977499946951866,0.019612999632954597,0.019612999632954597,0.010625071823596954,3532800
1973-02-07 00:00:00-05:00,0.019694000482559204,0.019857000559568405,0.019694000482559204,0.019857000559568405,0.010757260024547577,9984000
1973-02-08 00:00:00-05:00,0.019857000559568405,0.019857000559568405,0.019531000405550003,0.019531000405550003,0.01058066263794899,2611200
1973-02-09 00:00:00-05:00,0.019531000405550003,0.019531000405550003,0.019368000328540802,0.019531000405550003,0.01058066263794899,3072000
1973-02-12 00:00:00-05:00,0.019531000405550003,0.02018200047314167,0.019531000405550003,0.02018200047314167,0.010933326557278633,6758400
1973-02-13 00:00:00-05:00,0.02018200047314167,0.020263999700546265,0.020100999623537064,0.02018200047314167,0.010933326557278633,2457600
1973-02-14 00:00:00-05:00,0.02018200047314167,0.02018200047314167,0.020020000636577606,0.02018200047314167,0.010933326557278633,3072000
1973-02-15 00:00:00-05:00,0.02034500055015087,0.020508000627160072,0.02034500055015087,0.020508000627160072,0.01110992580652237,2918400
1973-02-16 00:00:00-05:00,0.020833000540733337,0.02115900069475174,0.020833000540733337,0.02099600061774254,0.011374294757843018,3993600
1973-02-20 00:00:00-05:00,0.02115900069475174,0.02132200077176094,0.02115900069475174,0.02132200077176094,0.011550899595022202,17510400
1973-02-21 00:00:00-05:00,0.02132200077176094,0.02132200077176094,0.021239999681711197,0.021239999681711197,0.011506474576890469,3993600
1973-02-22 00:00:00-05:00,0.021239999681711197,0.021239999681711197,0.020671000704169273,0.020671000704169273,0.01119823008775711,40857600
1973-02-23 00:00:00-05:00,0.020671000704169273,0.020833000540733337,0.02058899961411953,0.02075199969112873,0.011242120526731014,6451200
1973-02-26 00:00:00-05:00,0.020671000704169273,0.020671000704169273,0.02058899961411953,0.02058899961411953,0.0111538115888834,2457600
1973-02-27 00:00:00-05:00,0.02058899961411953,0.02058899961411953,0.02042599953711033,0.02042599953711033,0.011065509170293808,4300800
1973-02-28 00:00:00-05:00,0.02018200047314167,0.02018200047314167,0.020100999623537064,0.02018200047314167,0.010933326557278633,7680000
1973-03-01 00:00:00-05:00,0.020020000636577606,0.020020000636577606,0.020020000636577606,0.020020000636577606,0.010845567099750042,307200
1973-03-02 00:00:00-05:00,0.019937999546527863,0.019937999546527863,0.01977499946951866,0.019857000559568405,0.010757260024547577,7833600
1973-03-05 00:00:00-05:00,0.019857000559568405,0.019857000559568405,0.019368000328540802,0.019368000328540802,0.0104923564940691,25036800
1973-03-06 00:00:00-05:00,0.019368000328540802,0.019449999555945396,0.01839200034737587,0.018472999334335327,0.010007494129240513,17971200
1973-03-07 00:00:00-05:00,0.01822900027036667,0.01822900027036667,0.017090000212192535,0.01798499934375286,0.009743129834532738,15360000
1973-03-08 00:00:00-05:00,0.01839200034737587,0.019368000328540802,0.01839200034737587,0.018880000337958336,0.010227984748780727,9830400
1973-03-09 00:00:00-05:00,0.018880000337958336,0.018880000337958336,0.01839200034737587,0.018635999411344528,0.010095798410475254,7680000
1973-03-12 00:00:00-05:00,0.018717000260949135,0.018880000337958336,0.018717000260949135,0.018717000260949135,0.01013968512415886,1689600
1973-03-13 00:00:00-05:00,0.01855500042438507,0.01855500042438507,0.018147999420762062,0.018147999420762062,0.009831440635025501,4454400
1973-03-14 00:00:00-05:00,0.018147999420762062,0.018717000260949135,0.018147999420762062,0.01855500042438507,0.010051926597952843,5376000
1973-03-15 00:00:00-05:00,0.01855500042438507,0.01896199956536293,0.01822900027036667,0.01822900027036667,0.009875312447547913,2150400
1973-03-16 00:00:00-05:00,0.018066000193357468,0.018066000193357468,0.017659999430179596,0.018066000193357468,0.009787003509700298,3379200
1973-03-19 00:00:00-05:00,0.017904000356793404,0.017904000356793404,0.017659999430179596,0.017659999430179596,0.009567067958414555,1536000
1973-03-20 00:00:00-05:00,0.017578000202775,0.017578000202775,0.017253000289201736,0.017253000289201736,0.00934657733887434,460800
1973-03-21 00:00:00-05:00,0.017253000289201736,0.017253000289201736,0.016927000135183334,0.016927000135183334,0.009169979020953178,6604800
1973-03-22 00:00:00-05:00,0.016439000144600868,0.016439000144600868,0.014078999869525433,0.014078999869525433,0.007627100218087435,12902400
1973-03-23 00:00:00-05:00,0.014078999869525433,0.014322999864816666,0.013996999710798264,0.014241999946534634,0.0077154072932899,16588800
1973-03-26 00:00:00-05:00,0.014241999946534634,0.014403999783098698,0.014241999946534634,0.014322999864816666,0.007759294006973505,4147200
1973-03-27 00:00:00-05:00,0.014322999864816666,0.0148930000141263,0.014241999946534634,0.0148930000141263,0.008068077266216278,14592000
1973-03-28 00:00:00-05:00,0.014810999855399132,0.014810999855399132,0.01464799977838993,0.01464799977838993,0.007935358211398125,2611200
1973-03-29 00:00:00-05:00,0.0147299999371171,0.0147299999371171,0.0147299999371171,0.0147299999371171,0.007979776710271835,153600
1973-03-30 00:00:00-05:00,0.014810999855399132,0.0148930000141263,0.014810999855399132,0.014810999855399132,0.008023661561310291,4147200
1973-04-02 00:00:00-05:00,0.014810999855399132,0.0148930000141263,0.01464799977838993,0.0148930000141263,0.008068077266216278,4608000
1973-04-03 00:00:00-05:00,0.0148930000141263,0.0148930000141263,0.0148930000141263,0.0148930000141263,0.008068077266216278,460800
1973-04-04 00:00:00-05:00,0.0148930000141263,0.0148930000141263,0.0147299999371171,0.0148930000141263,0.008068077266216278,1536000
1973-04-05 00:00:00-05:00,0.014566999860107899,0.014566999860107899,0.014159999787807465,0.014159999787807465,0.007670991122722626,4300800
1973-04-06 00:00:00-05:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,460800
1973-04-09 00:00:00-05:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,153600
1973-04-10 00:00:00-05:00,0.014159999787807465,0.014322999864816666,0.014159999787807465,0.014241999946534634,0.0077154072932899,3993600
1973-04-11 00:00:00-05:00,0.014241999946534634,0.014322999864816666,0.014078999869525433,0.014159999787807465,0.007670991122722626,1382400
1973-04-12 00:00:00-05:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,460800
1973-04-13 00:00:00-05:00,0.014159999787807465,0.014159999787807465,0.014078999869525433,0.014159999787807465,0.007670991122722626,921600
1973-04-16 00:00:00-05:00,0.013996999710798264,0.013996999710798264,0.0138349998742342,0.013915999792516232,0.007538806647062302,2764800
1973-04-17 00:00:00-05:00,0.013915999792516232,0.013915999792516232,0.013915999792516232,0.013915999792516232,0.007538806647062302,0
1973-04-18 00:00:00-05:00,0.0138349998742342,0.0138349998742342,0.01375299971550703,0.0138349998742342,0.0074949320405721664,2304000
1973-04-19 00:00:00-05:00,0.0138349998742342,0.014241999946534634,0.0138349998742342,0.014241999946534634,0.0077154072932899,2150400
1973-04-23 00:00:00-05:00,0.014322999864816666,0.01464799977838993,0.014322999864816666,0.01464799977838993,0.007935358211398125,8601600
1973-04-24 00:00:00-05:00,0.0148930000141263,0.015054999850690365,0.0148930000141263,0.015054999850690365,0.008155844174325466,2150400
1973-04-25 00:00:00-05:00,0.015054999850690365,0.015137000009417534,0.015054999850690365,0.015054999850690365,0.008155844174325466,4300800
1973-04-26 00:00:00-05:00,0.015054999850690365,0.015054999850690365,0.014973999932408333,0.014973999932408333,0.00811196118593216,8601600
1973-04-27 00:00:00-05:00,0.014973999932408333,0.015054999850690365,0.01464799977838993,0.01464799977838993,0.007935358211398125,3379200
1973-04-30 00:00:00-04:00,0.014566999860107899,0.014566999860107899,0.014566999860107899,0.014566999860107899,0.007891478016972542,1536000
1973-05-01 00:00:00-04:00,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.007847602479159832,768000
1973-05-02 00:00:00-04:00,0.014403999783098698,0.014403999783098698,0.014403999783098698,0.014403999783098698,0.007803172804415226,153600
1973-05-03 00:00:00-04:00,0.014403999783098698,0.014403999783098698,0.014322999864816666,0.014403999783098698,0.007803172804415226,614400
1973-05-04 00:00:00-04:00,0.014566999860107899,0.01464799977838993,0.014566999860107899,0.01464799977838993,0.007935358211398125,3532800
1973-05-07 00:00:00-04:00,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.007847602479159832,153600
1973-05-08 00:00:00-04:00,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.007847602479159832,0
1973-05-09 00:00:00-04:00,0.014566999860107899,0.0147299999371171,0.014566999860107899,0.01464799977838993,0.007935358211398125,1382400
1973-05-10 00:00:00-04:00,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.007935358211398125,1228800
1973-05-11 00:00:00-04:00,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.014485999941825867,0.007847602479159832,307200
1973-05-14 00:00:00-04:00,0.014241999946534634,0.014241999946534634,0.0138349998742342,0.013915999792516232,0.007538806647062302,9216000
1973-05-15 00:00:00-04:00,0.0138349998742342,0.0138349998742342,0.0138349998742342,0.0138349998742342,0.0074949320405721664,2304000
1973-05-16 00:00:00-04:00,0.0138349998742342,0.0138349998742342,0.0138349998742342,0.0138349998742342,0.0074949320405721664,0
1973-05-17 00:00:00-04:00,0.013996999710798264,0.014078999869525433,0.013996999710798264,0.013996999710798264,0.00758269103243947,5529600
1973-05-18 00:00:00-04:00,0.014078999869525433,0.014078999869525433,0.014078999869525433,0.014078999869525433,0.007627100218087435,614400
1973-05-21 00:00:00-04:00,0.013996999710798264,0.013996999710798264,0.013915999792516232,0.013915999792516232,0.007538806647062302,3686400
1973-05-22 00:00:00-04:00,0.013915999792516232,0.013996999710798264,0.013671999797224998,0.013915999792516232,0.007538806647062302,5990400
1973-05-23 00:00:00-04:00,0.01375299971550703,0.01375299971550703,0.013671999797224998,0.013671999797224998,0.007406617980450392,1536000
1973-05-24 00:00:00-04:00,0.013671999797224998,0.01375299971550703,0.013427999801933765,0.013508999720215797,0.007318323478102684,5376000
1973-05-25 00:00:00-04:00,0.013671999797224998,0.013996999710798264,0.013671999797224998,0.013996999710798264,0.00758269103243947,10905600
1973-05-29 00:00:00-04:00,0.014159999787807465,0.0147299999371171,0.014159999787807465,0.0147299999371171,0.007979776710271835,1843200
1973-05-30 00:00:00-04:00,0.014566999860107899,0.014566999860107899,0.014322999864816666,0.014322999864816666,0.007759294006973505,460800
1973-05-31 00:00:00-04:00,0.014322999864816666,0.014322999864816666,0.014159999787807465,0.014322999864816666,0.007759294006973505,614400
1973-06-01 00:00:00-04:00,0.014322999864816666,0.014322999864816666,0.014322999864816666,0.014322999864816666,0.007759294006973505,0
1973-06-04 00:00:00-04:00,0.014322999864816666,0.014322999864816666,0.014322999864816666,0.014322999864816666,0.007759294006973505,0
1973-06-05 00:00:00-04:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,153600
1973-06-06 00:00:00-04:00,0.013996999710798264,0.013996999710798264,0.012450999580323696,0.013020999729633331,0.007053953595459461,11827200
1973-06-07 00:00:00-04:00,0.013020999729633331,0.013020999729633331,0.01285799965262413,0.012938999570906162,0.007009528111666441,4454400
1973-06-08 00:00:00-04:00,0.012938999570906162,0.012938999570906162,0.012938999570906162,0.012938999570906162,0.007009528111666441,153600
1973-06-11 00:00:00-04:00,0.012938999570906162,0.012938999570906162,0.012776999734342098,0.012776999734342098,0.006921762600541115,307200
1973-06-12 00:00:00-04:00,0.01269499957561493,0.01269499957561493,0.012206999585032463,0.012206999585032463,0.006612975150346756,3686400
1973-06-13 00:00:00-04:00,0.012044000439345837,0.012044000439345837,0.01139300037175417,0.01139300037175417,0.006172002758830786,149913600
1973-06-14 00:00:00-04:00,0.011230000294744968,0.011230000294744968,0.00976600032299757,0.010010000318288803,0.005422783549875021,7372800
1973-06-15 00:00:00-04:00,0.010010000318288803,0.010091000236570835,0.00976600032299757,0.00976600032299757,0.005290599539875984,4300800
1973-06-18 00:00:00-04:00,0.009847000241279602,0.009847000241279602,0.009847000241279602,0.009847000241279602,0.005334479734301567,3379200
1973-06-19 00:00:00-04:00,0.009847000241279602,0.010173000395298004,0.00976600032299757,0.010173000395298004,0.005511083174496889,2764800
1973-06-20 00:00:00-04:00,0.010335000231862068,0.01139300037175417,0.010335000231862068,0.011230000294744968,0.006083700805902481,4761600
1973-06-21 00:00:00-04:00,0.011230000294744968,0.01139300037175417,0.011068000458180904,0.01139300037175417,0.006172002758830786,4300800
1973-06-22 00:00:00-04:00,0.01139300037175417,0.01155600044876337,0.011149000376462936,0.011149000376462936,0.00603982200846076,1843200
1973-06-25 00:00:00-04:00,0.011068000458180904,0.011068000458180904,0.010742000304162502,0.010742000304162502,0.0058193327859044075,768000
1973-06-26 00:00:00-04:00,0.010579000227153301,0.010579000227153301,0.009603000245988369,0.009603000245988369,0.00520229572430253,51916800
1973-06-27 00:00:00-04:00,0.009603000245988369,0.009847000241279602,0.009603000245988369,0.009847000241279602,0.005334479734301567,5222400
1973-06-28 00:00:00-04:00,0.009847000241279602,0.010091000236570835,0.00976600032299757,0.00976600032299757,0.005290599539875984,2304000
1973-06-29 00:00:00-04:00,0.00976600032299757,0.009847000241279602,0.00976600032299757,0.009847000241279602,0.005334479734301567,3532800
1973-07-02 00:00:00-04:00,0.009847000241279602,0.010173000395298004,0.009847000241279602,0.010173000395298004,0.005511083174496889,3993600
